"county","state","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Lincoln","MN",5885,5808,5754,5755,5765,5710,5703,5665,5668,5639,5628,5563,5580
"Lincoln","MO",52674,53051,53265,53785,54170,54567,55146,56045,57613,59013,59849,61654,63155
"Lincoln","MS",34896,34871,34846,34725,34733,34522,34375,34340,34210,34153,34822,34907,34717
"Lincoln","MT",19694,19625,19485,19424,19186,19060,19294,19556,19797,19980,19739,20571,21525
"Lincoln","NC",78134,78297,78729,79111,79446,80607,81229,82557,84092,86111,87206,89870,93095
"Lincoln","NE",36250,36030,35973,35936,35648,35501,35487,35265,35148,34914,34534,34078,33685
"Lincoln","NM",20450,20406,20194,19976,19597,19352,19397,19468,19518,19572,20313,20421,20411
"Lincoln","NV",5351,5269,5371,5267,5199,5136,5154,5191,5237,5183,4448,4433,4482
"Lincoln","OK",34356,34254,34156,34235,34527,34928,34872,34961,34837,34877,33495,33856,34188
"Lincoln","OR",45999,45871,46164,46322,46343,46999,47793,48757,49224,49962,50507,51026,50813
"Lincoln","SD",45183,46800,48399,49891,51571,52959,54567,56681,58795,61128,65650,67995,70987
"Lincoln","TN",33382,33387,33379,33499,33443,33609,33564,33892,34189,34366,35335,35451,36004
"Lincoln","WA",10573,10526,10429,10295,10224,10285,10335,10585,10726,10939,10927,11277,11601
"Lincoln","WI",28779,28505,28502,28305,28108,27867,27834,27751,27673,27593,28429,28453,28376
"Lincoln","WV",21673,21567,21607,21452,21520,21279,21108,20872,20583,20409,20363,20191,19901
"Lincoln","WY",18099,18013,17944,18320,18567,18747,19072,19278,19445,19830,19657,20170,20660
"Lincoln Parish","LA",46850,47058,47026,47233,47198,47434,47473,47471,47112,46742,48304,48153,48129
"Linn","IA",211705,214207,215485,216488,218129,220271,222188,224379,225763,226706,230411,229458,229033
"Linn","KS",9626,9612,9485,9543,9536,9580,9606,9697,9771,9703,9586,9730,9796
"Linn","MO",12774,12601,12488,12330,12320,12293,12146,12168,12039,11920,11852,11843,11820
"Linn","OR",116891,118164,118273,118405,119042,120236,122769,125035,127451,129749,128978,129948,130467
"Lipscomb","TX",3283,3334,3447,3490,3553,3559,3494,3364,3342,3233,3036,2907,2854
"Litchfield","CT",189763,188972,187570,186836,185343,184122,182793,181667,181095,180333,NA,NA,NA
"Little River","AR",13132,12945,12916,12733,12503,12402,12406,12373,12297,12259,11975,11954,11821
"Live Oak","TX",11556,11507,11655,11817,12057,12173,12023,12146,12148,12207,11349,11383,11428
"Livingston","IL",38854,38805,38511,37394,37036,36605,36107,36124,35714,35648,35779,35741,35521
"Livingston","KY",9520,9502,9435,9332,9329,9289,9198,9249,9244,9194,8873,8984,8963
"Livingston","MI",181069,182043,182783,184205,185527,187171,188547,189869,191190,191995,193971,195277,196161
"Livingston","MO",15128,15120,14997,14874,15006,14938,15127,15157,15181,15227,13988,14223,14402
"Livingston","NY",65240,64849,64796,64627,64585,64344,64000,63483,63213,62914,61728,61629,61516
"Livingston Parish","LA",128337,129828,131478,133668,135168,137116,139627,137712,139394,140789,142824,146230,148425
"Llano","TX",19336,19073,19266,19509,19666,20081,20592,21167,21600,21795,21285,22013,22540
"Logan","AR",22308,22242,21928,22031,21866,21729,21732,21739,21673,21466,21103,21207,21253
"Logan","CO",22750,22577,22356,22174,22440,22472,22435,22317,22268,22409,21204,21122,20823
"Logan","IL",30283,30270,30358,29826,29660,29284,29166,29034,28912,28618,27899,27970,27591
"Logan","KS",2774,2766,2794,2775,2768,2787,2818,2814,2812,2794,2743,2710,2705
"Logan","KY",26851,26847,26722,26976,26812,26746,26678,27003,26983,27102,27515,27815,27877
"Logan","ND",1998,1972,1941,1932,1941,1927,1930,1919,1887,1850,1890,1882,1855
"Logan","NE",772,779,785,777,767,791,792,765,755,748,715,684,675
"Logan","OH",45743,45623,45410,45393,45473,45250,45128,45198,45332,45672,46106,46129,46040
"Logan","OK",42056,42575,43042,43829,44680,45346,46027,46785,47248,48011,49743,50924,51933
"Logan","WV",36723,36461,36316,35933,35251,34441,33674,33028,32609,32019,32510,31917,31316
"Long","GA",14574,15088,15994,16484,17029,17658,18372,18780,19091,19559,16269,17089,18348
"Lonoke","AR",68744,69529,70109,70742,71368,71359,71803,72778,73391,73309,74046,74766,75225
"Lorain","OH",301478,301874,301712,303098,304464,305417,306607,307441,309052,309833,313495,314165,316268
"Los Alamos","NM",17994,18229,18234,17947,17803,17817,18209,18742,18988,19369,19415,19340,19187
"Los Angeles","CA",9823246,9876482,9935375,9992484,10040072,10085416,10105708,10103711,10073906,10039107,9992236,9811842,9721138
"Loudon","TN",48710,49188,49823,50386,50586,50916,51373,52260,53082,54068,55127,56672,58181
"Loudoun","VA",315478,326327,337847,349915,362206,374014,385546,397049,405522,413538,422669,428435,432085
"Louisa","IA",11382,11381,11360,11348,11250,11285,11221,11195,11153,11035,10821,10747,10677
"Louisa","VA",33309,33465,33494,33987,34310,34611,35304,35912,36784,37591,37798,39032,40116
"Loup","NE",628,617,605,587,596,606,616,604,617,664,603,598,599
"Love","OK",9412,9387,9572,9700,9741,9815,10016,10076,10156,10253,10159,10244,10218
"Loving","TX",84,95,86,106,89,119,117,133,148,169,65,57,51
"Lower Connecticut River Valley Planning Region","CT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173927,176095,176622
"Lowndes","AL",11289,11140,10851,10661,10494,10350,10248,10097,9974,9726,10273,9926,9777
"Lowndes","GA",109689,111479,114071,112883,113506,113342,114360,115404,116309,117406,118415,118914,119739
"Lowndes","MS",59796,59615,59604,59803,59804,59697,59549,59147,58760,58595,58767,58129,57603
"Lubbock","TX",280301,283408,285961,289515,294433,298337,302094,305413,307627,310569,311564,314597,317561
"Lucas","IA",8898,8880,8778,8697,8636,8610,8555,8533,8617,8600,8620,8696,8689
"Lucas","OH",441434,439359,436753,436156,434585,433633,432879,431039,429612,428348,430834,429360,426643
"Luce","MI",6601,6522,6479,6503,6414,6430,6335,6370,6327,6229,5336,5337,5330
"Lumpkin","GA",30282,30457,30686,30873,31120,31285,31415,32801,32899,33610,33631,32890,34796
"Luna","NM",25081,25106,24921,24592,24428,24367,24362,24100,23877,23709,25447,25486,25749
"Lunenburg","VA",12910,12911,12638,12532,12482,12348,12319,12333,12215,12196,11947,11997,12031
"Luzerne","PA",320998,321006,321147,319637,319150,318059,317172,317808,317859,317417,325197,325889,326369
"Lycoming","PA",116225,116748,117222,116598,116290,115598,114876,114012,113866,113299,114108,113595,113104
"Lyman","SD",3761,3810,3777,3848,3858,3881,3900,3876,3804,3781,3709,3753,3692
"Lynchburg city","VA",75548,76584,77269,77940,78141,79134,79710,80523,81309,82168,78973,79118,79287
"Lynn","TX",5914,5886,5796,5728,5798,5746,5775,5832,5848,5951,5610,5652,5724
"Lyon","IA",11567,11692,11757,11695,11703,11747,11780,11785,11815,11755,11927,12061,12179
"Lyon","KS",33648,33652,33550,33479,33143,33133,33369,33257,33300,33195,32107,31987,31898
"Lyon","KY",8329,8435,8446,8452,8411,8474,8238,8261,8171,8210,8678,8436,9101
"Lyon","MN",25849,25828,25633,25722,25778,25826,25971,25929,25583,25474,25170,25267,25262
"Lyon","NV",52045,51385,50971,51090,51334,51974,52707,53895,55813,57510,59466,60927,61585
"Mackinac","MI",11108,11017,11071,11007,10997,10821,10724,10768,10781,10799,10816,10899,10941
"Macomb","MI",841352,844146,849734,857110,862876,864960,868534,871364,872795,873972,880176,877385,874195
"Macon","AL",21505,21284,20608,20021,19641,19296,19060,18793,18321,18068,19473,18906,18516
"Macon","GA",14645,14454,14301,13976,13819,13688,13478,13254,13160,12947,12021,11832,11765
"Macon","IL",110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,103756,102649,101483
"Macon","MO",15593,15486,15563,15475,15449,15284,15164,15262,15167,15117,15197,15167,15049
"Macon","NC",33959,33887,33806,33738,33824,34090,34262,34581,35274,35858,37092,37488,38065
"Macon","TN",22237,22455,22488,22637,22919,23076,23340,23905,24289,24602,25263,25682,26229
"Macoupin","IL",47797,47739,47054,46680,46208,45876,45691,45505,45318,44926,44845,44545,44245
"Madera","CA",150986,151675,151527,151370,153456,153576,153956,155423,156882,157327,156343,158910,160256
"Madison","AL",336095,339565,342730,346625,349796,352977,356729,361762,367004,372909,390502,396593,403565
"Madison","AR",15684,15662,15597,15679,15731,15705,16112,16299,16362,16576,16546,16936,17486
"Madison","FL",19248,19130,18972,18753,18601,18478,18316,18474,18540,18493,17866,18069,18198
"Madison","GA",28212,28174,28070,28202,28362,28419,28856,29295,29642,29880,30269,30883,31473
"Madison","IA",15739,15740,15641,15483,15616,15720,15796,16000,16206,16338,16628,16789,17036
"Madison","ID",37592,37908,37662,37527,37900,37989,38972,39370,39261,39907,52929,54114,54976
"Madison","IL",269310,268636,268072,267268,266566,265996,265641,265251,264026,262966,265610,264898,263864
"Madison","IN",131619,131002,130197,130303,129736,129388,129329,129418,129573,129569,130195,130979,131744
"Madison","KY",83468,84775,85394,85934,87080,88212,89532,91170,92107,92987,92983,93473,95187
"Madison","MO",12197,12256,12373,12270,12192,12178,12213,12230,12188,12088,12626,12671,12753
"Madison","MS",95538,96956,98059,99485,100841,102453,103852,104584,105648,106272,109251,109919,111113
"Madison","MT",7696,7644,7663,7674,7828,8026,8062,8291,8530,8600,8660,8944,9265
"Madison","NC",20777,20845,20882,21147,21187,21146,21367,21563,21665,21755,21228,21645,21768
"Madison","NE",34961,35005,35084,35147,35083,34999,34979,35132,35189,35099,35521,35360,35368
"Madison","NY",73440,72887,72414,72457,72210,71636,71387,70942,71117,70941,67927,67397,67097
"Madison","OH",43434,43114,42991,43256,43980,44139,43377,44041,44389,44731,43853,44404,43540
"Madison","TN",98249,98084,98505,98730,98134,97569,97478,97491,97603,97984,98833,98585,99245
"Madison","TX",13739,13753,13746,13820,13871,13968,14120,14251,14363,14284,13464,13498,13661
"Madison","VA",13300,13141,13132,13090,13030,13047,13081,13212,13248,13261,13860,13950,14000
"Madison Parish","LA",12106,11976,12212,11908,11819,11554,11486,11342,11196,10951,9923,9804,9478
"Magoffin","KY",13306,13220,13061,12941,12980,12784,12668,12519,12323,12161,11604,11476,11357
"Mahaska","IA",22408,22501,22398,22421,22363,22312,22186,22211,22018,22095,22147,21944,21946
"Mahnomen","MN",5440,5473,5505,5468,5499,5432,5484,5567,5497,5527,5372,5387,5328
"Mahoning","OH",238381,237363,235702,234393,233391,231846,230269,229791,229216,228683,228005,226443,225636
"Major","OK",7518,7639,7700,7710,7785,7771,7751,7684,7627,7629,7746,7617,7502
"Malheur","OR",31349,30964,30751,30634,30344,30211,30340,30385,30553,30571,31650,31709,31879
"Manassas city","VA",38212,39101,40284,41082,41142,41409,41189,41141,41046,41085,42692,42765,42642
"Manassas Park city","VA",14449,15067,15397,15896,15916,16129,16456,17149,17718,17478,17161,17082,16703
"Manatee","FL",323424,327549,333844,341855,350865,362548,375373,385506,394387,403253,401593,413474,429125
"Manistee","MI",24588,24774,24675,24481,24413,24457,24424,24393,24455,24558,25061,25299,25287
"Manitowoc","WI",81331,81038,80726,80485,79951,79483,79348,79099,79015,78981,81384,81479,81172
"Marathon","WI",134050,134339,134368,134884,135133,135314,135101,135452,135421,135692,138047,137746,137958
"Marengo","AL",20956,20661,20375,20119,19986,19766,19525,19396,19056,18863,19266,18961,18745
"Maricopa","AZ",3825110,3874996,3947505,4017723,4093648,4172905,4256143,4327184,4402403,4485414,4440232,4494693,4551524
"Maries","MO",9162,9171,9022,9037,9001,8936,8821,8790,8770,8697,8452,8422,8431
"Marin","CA",252904,255376,256061,258409,260359,260916,260562,259749,259662,258826,261282,259162,256018
"Marinette","WI",41663,41415,41350,41288,41048,40649,40255,40300,40402,40350,41885,41849,41988
"Marion","AL",30816,30652,30484,30224,30199,30119,29960,29792,29750,29709,29166,29006,29156
"Marion","AR",16665,16671,16621,16444,16423,16215,16376,16429,16665,16694,16877,16970,17254
"Marion","FL",331331,332286,333873,335083,338005,342182,347469,353339,359062,365579,377459,385084,396415
"Marion","GA",8741,8701,8672,8580,8632,8558,8468,8403,8373,8359,7530,7426,7449
"Marion","IA",33225,33270,33274,33014,33269,33109,33146,33091,33259,33253,33408,33444,33642
"Marion","IL",39416,39141,39008,38669,38555,38359,38045,37726,37381,37205,37639,37378,36914
"Marion","IN",904591,911217,919786,929922,935935,939843,945685,950537,958700,964582,976631,971647,969466
"Marion","KS",12671,12545,12376,12205,12188,12053,12017,11945,11923,11884,11778,11756,11868
"Marion","KY",19840,20001,19918,19928,19079,19212,19135,19276,19326,19273,19588,19758,19775
"Marion","MO",28787,28786,28746,28769,28766,28697,28689,28585,28540,28530,28480,28502,28438
"Marion","MS",26992,26672,26326,26055,25674,25412,25106,25108,24752,24573,24370,24271,24050
"Marion","OH",66458,66599,66277,65964,65791,65431,65467,65076,65427,65093,65399,65311,64642
"Marion","OR",315941,318047,319867,321471,324433,329060,335382,340531,345412,347818,346339,347775,346703
"Marion","SC",32956,32780,32408,32082,31952,31770,31760,31295,31056,30657,29083,28839,28450
"Marion","TN",28220,28099,28226,28326,28405,28397,28383,28406,28598,28907,28865,28927,29094
"Marion","TX",10485,10475,10374,10277,10149,10136,10125,10057,9915,9854,9751,9618,9560
"Marion","WV",56548,56692,56760,56723,56792,56761,56504,56349,56091,56072,56230,56117,55952
"Mariposa","CA",18277,18170,17881,17809,17714,17622,17456,17414,17405,17203,17118,17107,17020
"Marlboro","SC",28917,28585,28259,28060,28037,27585,26979,26691,26392,26118,26481,26265,26039
"Marquette","MI",67078,67455,67826,67773,67771,67326,66532,66493,66381,66699,66012,65800,66661
"Marquette","WI",15375,15367,15241,15179,15069,15119,15130,15280,15418,15574,15594,15777,15779
"Marshall","AL",93122,93895,94260,94356,94257,94585,95113,95572,96170,96774,97696,98316,99423
"Marshall","IA",40722,41013,41032,40995,40722,40352,40135,40078,39888,39369,40093,39899,39879
"Marshall","IL",12637,12487,12259,12128,11966,11925,11881,11668,11483,11438,11706,11686,11678
"Marshall","IN",47000,46938,46942,46910,46920,46733,46586,46433,46296,46258,46076,46175,46332
"Marshall","KS",10111,9983,10026,9973,9945,9845,9789,9687,9715,9707,10026,10010,9982
"Marshall","KY",31451,31261,31261,31215,30993,31059,31280,31318,31202,31100,31685,31820,31777
"Marshall","MN",9441,9459,9471,9430,9420,9409,9369,9361,9383,9336,9026,8979,8861
"Marshall","MS",37062,36756,36551,36457,36173,35891,35785,35590,35436,35294,33778,33820,34110
"Marshall","OK",15836,15949,16020,16065,16163,16266,16237,16364,16727,16931,15340,15546,15882
"Marshall","SD",4642,4625,4690,4795,4728,4821,4833,4945,4921,4935,4315,4319,4374
"Marshall","TN",30687,30848,30971,31140,31287,31590,32035,33020,33806,34375,34466,35032,35878
"Marshall","WV",33094,32936,32826,32643,32360,32215,31720,31252,30821,30531,30497,30208,29752
"Martin","FL",146909,147871,148981,151126,153119,155559,158325,159701,160742,161000,158658,160249,162006
"Martin","IN",10359,10336,10317,10233,10238,10216,10190,10181,10219,10255,9803,9799,9803
"Martin","KY",12895,12829,12725,12651,12494,12285,11945,11492,11325,11195,11249,11157,11095
"Martin","MN",20805,20624,20459,20422,20244,20036,19904,19866,19772,19683,19982,19899,19650
"Martin","NC",24506,24186,23845,23637,23435,23262,23122,22763,22660,22440,21953,21742,21508
"Martin","TX",4809,4884,4980,5272,5462,5646,5616,5531,5681,5771,5252,5208,5217
"Martinsville city","VA",13760,13596,13492,13416,13317,13259,12996,12823,12627,12554,13479,13549,13725
"Mason","IL",14651,14471,14322,14144,14103,13863,13675,13677,13533,13359,13057,12859,12748
"Mason","KY",17505,17546,17460,17323,17133,17050,17167,17192,17080,17070,17130,16965,16930
"Mason","MI",28717,28643,28660,28668,28732,28738,28810,28996,29084,29144,29038,29381,29409
"Mason","TX",4010,4033,4056,4120,4095,4057,4161,4179,4259,4274,3968,3929,3982
"Mason","WA",60733,60870,60681,60474,60604,60991,62142,63740,65380,66768,66029,67229,68166
"Mason","WV",27368,27316,27217,27144,27153,27089,26938,26806,26752,26516,25398,25290,25000
"Massac","IL",15380,15281,15066,14847,14756,14567,14440,14291,14023,13772,14138,13966,13896
"Matagorda","TX",36709,36681,36544,36500,36478,36766,37088,36805,36566,36643,36280,36366,36125
"Matanuska-Susitna Borough","AK",89732,91725,93677,95880,98103,101062,104119,106232,107115,108317,107515,111059,113325
"Mathews","VA",8974,8944,8911,8898,8813,8834,8769,8709,8792,8834,8520,8545,8490
"Maui","HI",155020,156936,158889,161004,163036,163904,165350,166146,166972,167417,164760,164817,164351
"Maury","TN",81172,81528,82054,83618,85384,87425,89556,92237,94273,96387,101824,105003,108159
"Maverick","TX",54432,55260,55765,56532,57115,57720,58041,58111,58276,58722,57873,57841,57843
"Mayes","OK",41314,41324,41151,40963,40918,40889,41035,40988,41210,41100,39053,39246,39589
"McClain","OK",34733,35196,35580,36457,37244,37973,38597,39306,39887,40474,41911,43497,45306
"McCone","MT",1745,1709,1701,1715,1715,1700,1732,1698,1669,1664,1730,1711,1709
"McCook","SD",5609,5542,5566,5594,5548,5483,5508,5561,5601,5586,5673,5723,5778
"McCormick","SC",10209,10013,9921,9873,9805,9656,9572,9554,9408,9463,9505,9782,9764
"McCracken","KY",65515,65794,65584,65337,65318,64948,65304,65364,65307,65418,67911,67612,67490
"McCreary","KY",18328,18283,18051,17925,17922,17883,17548,17372,17290,17231,16857,16681,16701
"McCulloch","TX",8231,8254,8241,8243,8152,8255,8124,7941,7982,7984,7591,7532,7497
"McCurtain","OK",33204,33309,33345,33228,33192,33173,33078,33031,32967,32832,30838,30884,30931
"McDonald","MO",23072,22891,22966,22629,22820,22683,22705,22722,22963,22837,23286,23428,23588
"McDonough","IL",32634,32521,32558,32253,31799,31449,30907,30373,29984,29682,27097,26848,26861
"McDowell","NC",45102,45053,44999,45021,45007,44967,44866,45083,45465,45756,44580,44586,44753
"McDowell","WV",22097,21730,21318,20958,20385,19762,19192,18505,18221,17624,18921,18413,17850
"McDuffie","GA",21803,21614,21630,21499,21524,21462,21456,21511,21532,21312,21603,21636,21713
"McHenry","IL",309112,308504,308230,307605,307404,307572,307159,307815,308251,307774,309886,311592,311747
"McHenry","ND",5402,5501,5800,5908,5977,5975,5970,5890,5808,5745,5311,5239,5189
"McIntosh","GA",14311,14223,13883,14027,14064,14031,14057,14080,14322,14378,10987,11051,11180
"McIntosh","ND",2800,2758,2750,2738,2745,2717,2599,2608,2566,2497,2511,2506,2475
"McIntosh","OK",20271,20267,20197,20110,19963,19817,19766,19701,19745,19596,18950,19262,19451
"McKean","PA",43345,43138,43145,42808,42643,42400,41670,41362,40950,40625,40392,40292,39866
"McKenzie","ND",6412,7011,7978,9278,10979,12794,12572,12688,13594,15024,14776,13851,13908
"McKinley","NM",71673,72332,72365,72665,72796,73462,73028,72423,71911,71367,72578,71484,69830
"McLean","IL",169810,170909,172721,175037,174105,173141,173070,172754,172410,171517,170954,171190,171141
